DE;PARA;DISTANCIA
1100262;1100023;46,5
1100262;1100403;55,1
1100262;1100940;92,9
1100262;1101104;76,1
1100262;1101401;97,7
1100288;1100015;44,4
1100288;1100049;66,4
1100288;1100098;92,0
1100288;1100148;58,0
1100288;1100189;63,3
1100288;1100254;70,8
1100288;1100296;21,4
1100288;1100379;59,3
1100288;1100502;27,7
1100288;1100908;60,5
1100288;1101203;93,9
1100288;1101450;85,8
1100288;1101476;60,0
1100288;1101484;51,4
1100296;1100015;24,2
1100296;1100049;85,8
1100296;1100148;75,3
1100296;1100189;82,7
1100296;1100254;88,0
1100296;1100288;20,5
1100296;1100379;39,1
1100296;1100502;44,9
1100296;1100908;77,7
1100296;1101450;71,4
1100296;1101476;79,4
1100296;1101484;36,9
1100304;1100064;83,9
1100320;1100148;51,5
1100320;1100346;65,3
1100320;1100502;88,0
1100320;1101500;61,8
1100320;1101708;92,7
1100338;1100106;47,5
1100346;1100122;86,0
1100346;1100148;72,5
1100346;1100155;89,6
1100346;1100254;51,6
1100346;1100320;64,8
1100346;1100502;99,9
1100346;1100908;89,1
1100346;1101302;98,7
1100346;1101559;59,8
1100346;1101708;28,6
1100379;1100015;47,8
1100379;1100288;58,4
1100379;1100296;38,8
1100379;1100502;76,7
1100379;1101450;53,6
1100379;1101484;75,2
1100403;1100023;61,3
1100403;1100262;55,5
1100403;1101104;93,5
1100452;1100700;85,6
1100502;1100015;29,6
1100502;1100049;92,3
1100502;1100148;37,3
1100502;1100189;89,2
1100502;1100254;89,6
1100502;1100288;27,0
1100502;1100296;44,9
1100502;1100320;87,6
1100502;1100346;99,8
1100502;1100379;77,2
1100502;1100908;37,2
1100502;1101476;85,8
1100502;1101484;77,2
1100601;1100023;69,7
1100601;1100114;80,4
1100601;1101005;75,3
1100700;1100452;85,9
1100700;1101401;68,5
1100809;1100205;26,3
1100809;1101104;87,8
1100908;1100015;66,5
1100908;1100049;83,2
1100908;1100122;87,9
1100908;1100148;74,2
1100908;1100254;53,6
1100908;1100288;59,6
1100908;1100296;77,4
1100908;1100346;88,6
1100908;1100502;36,9
1100924;1100072;79,9
1100940;1100262;92,7
1101005;1100114;45,4
1101005;1100155;86,5
1101005;1100601;75,4
1101005;1101609;73,5
1101104;1100023;84,6
1101104;1100262;76,2
1101104;1100403;93,1
1101104;1100809;86,3
1101203;1100049;39,3
1101203;1100098;98,2
1101203;1100189;78,6
1101203;1100254;89,9
1101203;1100288;93,3
1101203;5107578;68,8
1101302;1100155;81,3
1101302;1100346;98,7
1101302;1101435;25,4
1101302;1101559;91,5
1101302;1101708;70,5
1101401;1100023;59,0
1101401;1100262;98,0
1101401;1100700;68,6
1101435;1100114;88,8
1101435;1100122;99,7
1101435;1100155;57,5
1101435;1101302;25,4
1101435;1101559;67,6
1101435;1101708;82,7
1101435;1101807;92,6
1101450;1100015;95,2
1101450;1100288;86,7
1101450;1100296;71,7
1101450;1100379;53,6
1101450;1101476;91,6
1101450;1101484;47,7
1101468;1100056;59,1
1101468;1100072;84,9
1101476;1100049;69,8
1101476;1100098;59,8
1101476;1100189;31,1
1101476;1100288;60,6
1101476;1100296;79,5
1101476;1100502;85,8
1101476;1101450;91,5
1101476;1101484;46,0
1101484;1100015;60,4
1101484;1100049;71,8
1101484;1100098;90,6
1101484;1100189;61,9
1101484;1100288;52,0
1101484;1100296;36,9
1101484;1100379;75,3
1101484;1100502;77,1
1101484;1101450;47,6
1101484;1101476;46,0
1101492;1101500;97,4
1101500;1100320;60,5
1101500;1101492;97,9
1101559;1100114;68,3
1101559;1100122;53,3
1101559;1100155;29,8
1101559;1100254;81,1
1101559;1100346;59,8
1101559;1101302;91,5
1101559;1101435;67,6
1101559;1101708;31,6
1101559;1101807;64,8
1101609;1100114;40,5
1101609;1100155;81,5
1101609;1101005;73,7
1101609;1101757;73,5
1101609;1101807;67,2
1101708;1100122;85,4
1101708;1100148;99,3
1101708;1100155;61,9
1101708;1100254;79,3
1101708;1100320;91,6
1101708;1100346;28,2
1101708;1101302;71,0
1101708;1101435;83,3
1101708;1101559;32,1
1101708;1101807;96,9
1101757;1100130;92,9
1101757;1101609;73,3
1101807;1100114;77,3
1101807;1100122;81,1
1101807;1100155;38,7
1101807;1101435;92,5
1101807;1101559;64,9
1101807;1101609;67,5
1101807;1101708;96,5
1200013;1200385;86,4
1200054;1200104;82,8
1200054;1200252;87,6
1200104;1200054;82,8
1200104;1200252;7,4
1200104;1200708;56,3
1200138;1200401;27,3
1200138;1200450;59,9
1200179;1200401;92,0
1200179;1200450;57,2
1200203;1200336;36,9
1200203;1200427;17,1
1200203;1301654;48,1
1200203;1301803;93,0
1200252;1200054;87,6
1200252;1200104;7,3
1200252;1200708;55,1
1200302;1200435;41,6
1200302;1200609;50,9
1200302;1301506;30,6
1200328;1200351;40,0
1200328;1200393;42,2
1200336;1200203;36,9
1200336;1200427;35,7
1200336;1301654;81,6
1200344;1200435;99,2
1200344;1200500;84,4
1200351;1200328;39,9
1200351;1200393;11,5
1200385;1200013;86,4
1200393;1200328;42,2
1200393;1200351;11,5
1200401;1200138;27,6
1200401;1200179;91,6
1200401;1200450;35,6
1200401;1200807;91,0
1200427;1200203;17,1
1200427;1200336;35,7
1200427;1301654;64,7
1200427;1301803;85,5
1200435;1200302;41,5
1200435;1200344;99,3
1200435;1200609;85,1
1200435;1301506;70,3
1200450;1200138;60,4
1200450;1200179;57,6
1200450;1200401;35,9
1200500;1200344;84,0
1200609;1200302;50,7
1200609;1200435;84,9
1200609;1301506;79,5
1200708;1200104;56,2
1200708;1200252;55,1
1200807;1200401;91,8
1300201;1300607;35,0
1300607;1300201;35,0
1300904;1302405;24,4
1301100;1302553;52,5
1301407;1301951;12,8
1301506;1200302;30,6
1301506;1200435;70,5
1301506;1200609;79,7
1301605;1302207;17,8
1301605;1302801;27,5
1301654;1200203;47,9
1301654;1200336;81,3
1301654;1200427;64,3
1301803;1200203;92,8
1301803;1200427;85,4
1301852;1302504;83,5
1301852;1302603;36,9
1301902;1304401;9,0
1301951;1301407;12,8
1302009;1303957;29,9
1302009;1304005;58,4
1302009;1304302;29,9
1302108;1302306;5,9
1302207;1301605;17,8
1302207;1302801;30,9
1302306;1302108;5,9
1302405;1300904;24,4
1302504;1301852;86,1
1302504;1302603;90,5
1302553;1301100;52,3
1302603;1301852;37,3
1302603;1302504;86,5
1302603;1303536;97,7
1302603;1303569;81,4
1302801;1301605;27,5
1302801;1302207;30,9
1303536;1302603;97,3
1303569;1302603;81,3
1303957;1302009;30,2
1303957;1304005;85,5
1304005;1302009;58,4
1304005;1303957;85,4
1304005;1304302;85,4
1304302;1302009;30,2
1304302;1304005;85,5
1304401;1301902;9,1
1400050;1400100;83,1
1400100;1400050;83,8
1400100;1400175;38,6
1400100;1400282;93,2
1400100;1400308;60,7
1400175;1400100;38,1
1400175;1400308;91,2
1400209;1400282;43,0
1400209;1400308;78,6
1400233;1400506;29,7
1400233;1400605;47,5
1400282;1400100;93,1
1400282;1400209;42,8
1400282;1400308;35,7
1400308;1400100;60,5
1400308;1400175;90,6
1400308;1400209;78,4
1400308;1400282;35,7
1400472;1400605;88,3
1400506;1400233;29,4
1400506;1400605;19,0
1400605;1400233;47,5
1400605;1400472;88,7
1400605;1400506;19,5
1500107;1500206;91,5
1500107;1501303;46,7
1500107;1501501;94,9
1500107;1503309;41,7
1500107;1504422;83,1
1500107;1504703;26,2
1500107;1504901;68,4
1500107;1505700;87,9
1500131;1501576;25,8
1500131;1504208;95,9
1500131;1504976;99,8
1500131;1506187;40,7
1500131;1703800;98,4
1500131;1720309;89,8
1500131;2111532;26,1
1500131;2112852;69,5
1500206;1500107;91,4
1500206;1500958;84,4
1500206;1501303;87,1
1500206;1501501;98,2
1500206;1501907;73,2
1500206;1502756;31,7
1500206;1504059;75,9
1500206;1504422;86,4
1500206;1504703;92,1
1500206;1508001;79,6
1500305;1502509;15,7
1500305;1600253;95,4
1500305;1600303;63,3
1500305;1600402;94,7
1500305;1600600;78,1
1500347;1505437;75,2
1500347;1506161;97,0
1500347;1508084;84,8
1500347;1508407;72,4
1500602;1501725;34,4
1500602;1504455;64,5
1500602;1508357;53,5
1500701;1501105;43,6
1500701;1501808;36,5
1500859;1505486;56,2
1500909;1501709;30,1
1500909;1508035;49,9
1500958;1500206;84,2
1500958;1502301;95,9
1500958;1502756;53,5
1500958;1503457;48,6
1500958;1503507;52,7
1500958;1504059;10,8
1500958;1505502;96,8
1500958;1506609;90,3
1500958;1507201;81,5
1500958;1507607;60,3
1501105;1500701;43,6
1501105;1501808;21,7
1501204;1504604;32,9
1501253;1506161;84,7
1501303;1500107;46,4
1501303;1500206;87,4
1501303;1501501;90,8
1501303;1503309;67,8
1501303;1504422;79,0
1501303;1504703;52,3
1501303;1504901;94,6
1501303;1505700;42,1
1501402;1501303;99,7
1501402;1501501;42,7
1501402;1502400;79,6
1501402;1503408;99,5
1501402;1504422;30,9
1501402;1506351;69,4
1501402;1506500;55,9
1501402;1507003;71,1
1501451;1504752;49,3
1501451;1506807;54,2
1501501;1500107;98,8
1501501;1501303;94,5
1501501;1501402;46,1
1501501;1501907;72,0
1501501;1502400;38,7
1501501;1502608;75,4
1501501;1502905;98,9
1501501;1503200;86,2
1501501;1503408;58,6
1501501;1504422;17,1
1501501;1504703;99,4
1501501;1505007;97,3
1501501;1506351;31,6
1501501;1506500;15,0
1501501;1506609;72,8
1501501;1507003;30,2
1501501;1507102;80,1
1501501;1507201;98,8
1501501;1507409;81,0
1501501;1507466;96,7
1501501;1507961;66,0
1501501;1508209;67,1
1501576;1500131;26,1
1501576;1504208;72,8
1501576;1504976;76,8
1501576;1506187;65,7
1501576;1720309;92,5
1501576;2111532;28,8
1501576;2112852;72,2
1501600;1502202;33,6
1501600;1502301;76,2
1501600;1502400;67,6
1501600;1503200;68,0
1501600;1503408;88,0
1501600;1503507;78,5
1501600;1505007;40,1
1501600;1505403;51,2
1501600;1505551;89,8
1501600;1505601;44,4
1501600;1506104;65,7
1501600;1506112;83,5
1501600;1506500;94,2
1501600;1506559;67,6
1501600;1506609;38,1
1501600;1506906;79,4
1501600;1507201;100,0
1501600;1507409;88,3
1501600;1507474;81,7
1501600;1507607;55,6
1501600;1507961;95,7
1501709;1500909;31,1
1501709;1502202;88,4
1501709;1506104;88,8
1501709;1506112;92,5
1501709;1508035;20,8
1501725;1500602;34,4
1501725;1504455;36,4
1501725;1508357;83,9
1501758;1504208;77,7
1501758;1505494;19,0
1501758;1507151;46,6
1501758;1507508;59,2
1501758;1702208;43,2
1501758;1702554;66,6
1501758;1702901;81,7
1501758;1703800;89,4
1501758;1703826;96,1
1501758;1703891;94,2
1501758;1707405;91,8
1501758;1718303;79,9
1501758;1718808;81,9
1501758;1720101;84,2
1501758;1720309;98,6
1501758;1720804;93,3
1501782;1503093;57,1
1501782;1508100;27,6
1501808;1500701;36,6
1501808;1501105;21,8
1501907;1500206;73,3
1501907;1501501;73,1
1501907;1502400;84,5
1501907;1502756;64,7
1501907;1503408;85,9
1501907;1504422;84,2
1501907;1506351;95,1
1501907;1506500;58,3
1501907;1507003;76,0
1501956;1502202;73,2
1501956;1505007;99,6
1501956;1505403;92,5
1501956;1505551;58,3
1501956;1505601;93,0
1501956;1506559;36,9
1501956;2100550;61,2
1501956;2101970;28,0
1501956;2103174;85,6
1501956;2104677;72,8
1501956;2105658;41,9
1501956;2106326;63,4
1501956;2106375;83,3
1501956;2109239;95,3
1502004;1506302;77,2
1502004;1506401;3,9
1502004;1507904;95,4
1502103;1504000;77,5
1502103;1507706;73,8
1502152;1502772;87,7
1502152;1505536;61,7
1502152;1507755;94,8
1502202;1501600;33,4
1502202;1501709;88,2
1502202;1501956;73,0
1502202;1502301;72,8
1502202;1502400;71,3
1502202;1503200;57,0
1502202;1503408;91,6
1502202;1503507;94,8
1502202;1504109;97,0
1502202;1504307;99,8
1502202;1505007;27,2
1502202;1505403;47,8
1502202;1505551;59,1
1502202;1505601;20,6
1502202;1506104;32,6
1502202;1506112;50,4
1502202;1506203;75,0
1502202;1506500;97,9
1502202;1506559;36,9
1502202;1506609;41,8
1502202;1506906;52,9
1502202;1507409;77,3
1502202;1507474;48,7
1502202;1507607;72,7
1502202;1507961;99,3
1502202;1508035;70,1
1502301;1500958;96,1
1502301;1501600;76,3
1502301;1502202;72,9
1502301;1503077;29,5
1502301;1503507;45,1
1502301;1504059;87,8
1502301;1504950;84,6
1502301;1505007;95,8
1502301;1505403;27,8
1502301;1505601;89,2
1502301;1506559;81,4
1502301;1506609;95,1
1502301;1507607;67,5
1502400;1501402;80,0
1502400;1501501;40,5
1502400;1501600;66,8
1502400;1501907;85,2
1502400;1502202;70,6
1502400;1502608;85,8
1502400;1502905;62,7
1502400;1503200;48,5
1502400;1503408;21,1
1502400;1503507;86,4
1502400;1504109;89,6
1502400;1504307;92,3
1502400;1504406;74,5
1502400;1504422;51,0
1502400;1505007;59,6
1502400;1505403;98,7
1502400;1505601;64,5
1502400;1506351;62,0
1502400;1506500;27,7
1502400;1506609;35,1
1502400;1506906;99,4
1502400;1507003;40,6
1502400;1507102;90,5
1502400;1507201;61,1
1502400;1507409;44,1
1502400;1507466;60,4
1502400;1507607;64,3
1502400;1507961;29,8
1502400;1508209;77,4
1502509;1500305;15,8
1502509;1600253;82,4
1502509;1600303;71,7
1502509;1600600;86,5
1502608;1501501;76,6
1502608;1502400;85,9
1502608;1504422;87,2
1502608;1506351;93,7
1502608;1506500;63,8
1502608;1507003;46,9
1502608;1507102;64,5
1502608;1507466;91,3
1502608;1507961;87,0
1502608;1508209;51,5
1502707;1506138;91,6
1502707;1706001;32,5
1502707;1708304;99,4
1502707;1711803;71,1
1502707;1716653;67,8
1502707;1716703;93,8
1502756;1500206;31,2
1502756;1500958;54,0
1502756;1501907;64,0
1502756;1503507;85,5
1502756;1504059;45,5
1502756;1507201;86,5
1502756;1507607;93,2
1502756;1508001;49,8
1502772;1502152;87,1
1502772;1502954;27,8
1502772;1505536;34,6
1502806;1505205;3,2
1502905;1502400;62,7
1502905;1503408;82,6
1502905;1504406;30,5
1502905;1506500;87,4
1502905;1506609;96,5
1502905;1507003;82,5
1502905;1507409;90,4
1502905;1507466;46,0
1502905;1507961;32,9
1502905;1508209;95,5
1502939;2105427;83,6
1502954;1502772;27,7
1502954;1504208;79,3
1502954;1505536;59,4
1502954;1507755;85,1
1503044;1506138;95,8
1503044;1506161;80,2
1503077;1502301;29,4
1503077;1503507;73,8
1503077;1504950;56,6
1503077;1505403;56,5
1503077;1507607;96,2
1503093;1501782;57,0
1503093;1503804;51,7
1503093;1504976;93,0
1503093;1507953;95,8
1503093;1508100;81,3
1503101;1505908;25,9
1503200;1501501;88,0
1503200;1501600;67,2
1503200;1502202;56,8
1503200;1502400;48,6
1503200;1503408;68,9
1503200;1503507;86,9
1503200;1504109;42,3
1503200;1504307;45,0
1503200;1504422;98,5
1503200;1505007;30,4
1503200;1505403;99,2
1503200;1505601;38,8
1503200;1506104;86,2
1503200;1506500;75,2
1503200;1506559;93,3
1503200;1506609;35,5
1503200;1506906;73,9
1503200;1507003;87,7
1503200;1507201;80,9
1503200;1507409;21,8
1503200;1507474;90,9
1503200;1507607;64,8
1503200;1507961;76,6
1503309;1500107;41,7
1503309;1501303;67,8
1503309;1504422;99,2
1503309;1504604;94,7
1503309;1504703;39,0
1503309;1504901;29,2
1503408;1501501;60,5
1503408;1501600;87,2
1503408;1501907;86,2
1503408;1502202;91,0
1503408;1502400;21,1
1503408;1502905;82,7
1503408;1503200;68,9
1503408;1504406;94,6
1503408;1504422;71,0
1503408;1505007;80,0
1503408;1505601;84,9
1503408;1506351;82,0
1503408;1506500;47,7
1503408;1506609;55,5
1503408;1507003;60,6
1503408;1507201;59,9
1503408;1507409;64,0
1503408;1507466;80,4
1503408;1507607;84,8
1503408;1507961;49,8
1503408;1508209;97,5
1503457;1500958;48,6
1503457;1504059;59,4
1503457;1505502;55,6
1503507;1500958;53,1
1503507;1501600;78,5
1503507;1502202;94,6
1503507;1502301;45,0
1503507;1502400;87,0
1503507;1502756;85,4
1503507;1503077;73,6
1503507;1503200;87,4
1503507;1504059;44,8
1503507;1505007;83,6
1503507;1505403;71,1
1503507;1505601;88,5
1503507;1506609;54,5
1503507;1507201;65,5
1503507;1507607;24,5
1503606;1508050;90,0
1503705;1504208;38,6
1503705;1504976;82,5
1503705;1507151;78,0
1503705;1507508;81,4
1503804;1503093;51,6
1503804;1504208;85,7
1503804;1504976;41,3
1504000;1502103;77,5
1504000;1507706;3,7
1504059;1500206;75,9
1504059;1500958;10,8
1504059;1502301;87,6
1504059;1502756;45,2
1504059;1503457;59,4
1504059;1503507;44,4
1504059;1506609;82,0
1504059;1507201;73,2
1504059;1507607;52,0
1504059;1508001;94,5
1504109;1502202;97,0
1504109;1502400;89,5
1504109;1503200;42,2
1504109;1504307;64,5
1504109;1505007;70,7
1504109;1505601;79,0
1504109;1506609;75,8
1504109;1507409;62,7
1504208;1500131;94,3
1504208;1501576;71,8
1504208;1501758;77,1
1504208;1502954;78,5
1504208;1503705;39,1
1504208;1503804;84,3
1504208;1504976;47,6
1504208;1505494;84,4
1504208;1507151;43,1
1504208;1507508;46,5
1504208;2111532;97,1
1504307;1502202;99,7
1504307;1502400;92,2
1504307;1503200;44,9
1504307;1504109;64,3
1504307;1505007;73,3
1504307;1505601;81,7
1504307;1506609;78,5
1504307;1507409;65,4
1504406;1502400;74,5
1504406;1502905;30,4
1504406;1503408;94,4
1504406;1506500;99,2
1504406;1507003;94,3
1504406;1507466;57,8
1504406;1507961;44,8
1504422;1500107;83,8
1504422;1500206;87,2
1504422;1501303;79,6
1504422;1501402;31,2
1504422;1501501;15,2
1504422;1501907;85,4
1504422;1502400;52,1
1504422;1502608;88,9
1504422;1503200;99,6
1504422;1503309;100,0
1504422;1503408;72,0
1504422;1504703;84,5
1504422;1506351;42,0
1504422;1506500;28,5
1504422;1506609;86,2
1504422;1507003;43,7
1504422;1507102;93,5
1504422;1507409;94,5
1504422;1507961;79,5
1504422;1508209;80,5
1504455;1500602;64,4
1504455;1501725;36,3
1504505;1505809;27,1
1504604;1501204;32,8
1504604;1503309;94,7
1504703;1500107;26,3
1504703;1500206;92,2
1504703;1501303;52,4
1504703;1501501;95,6
1504703;1503309;39,2
1504703;1504422;83,8
1504703;1504901;65,9
1504703;1505700;93,6
1504703;1507953;94,6
1504752;1501451;49,2
1504752;1506807;30,6
1504901;1500107;68,6
1504901;1501303;94,7
1504901;1503309;29,2
1504901;1504703;65,8
1504950;1502301;84,6
1504950;1503077;56,6
1504976;1500131;99,9
1504976;1501576;77,3
1504976;1503093;93,0
1504976;1503705;83,4
1504976;1503804;41,4
1504976;1504208;49,0
1504976;1507151;76,5
1504976;1507508;79,9
1505007;1501501;99,8
1505007;1501600;40,1
1505007;1501956;99,5
1505007;1502202;26,9
1505007;1502301;95,9
1505007;1502400;60,4
1505007;1503200;30,4
1505007;1503408;80,8
1505007;1503507;84,0
1505007;1504109;70,4
1505007;1504307;73,2
1505007;1505403;70,8
1505007;1505551;85,6
1505007;1505601;8,9
1505007;1506104;56,3
1505007;1506112;74,1
1505007;1506203;87,3
1505007;1506500;87,0
1505007;1506559;63,4
1505007;1506609;30,9
1505007;1506906;44,0
1505007;1507003;99,6
1505007;1507201;92,8
1505007;1507409;50,7
1505007;1507474;61,0
1505007;1507607;61,9
1505007;1507961;88,5
1505007;1508035;94,8
1505064;1505486;76,2
1505205;1502806;3,3
1505403;1501600;51,2
1505403;1501956;92,4
1505403;1502202;47,8
1505403;1502301;27,7
1505403;1502400;99,6
1505403;1503077;56,4
1505403;1503200;100,0
1505403;1503507;71,2
1505403;1505007;70,7
1505403;1505551;78,5
1505403;1505601;64,1
1505403;1506104;79,9
1505403;1506112;97,7
1505403;1506559;56,3
1505403;1506609;70,1
1505403;1507474;96,0
1505403;1507607;93,6
1505437;1500347;75,4
1505437;1508084;12,6
1505486;1500859;56,2
1505486;1505064;76,1
1505494;1501758;19,0
1505494;1504208;84,9
1505494;1507151;53,8
1505494;1507508;66,4
1505494;1702208;44,4
1505494;1702554;67,8
1505494;1702901;82,8
1505494;1703800;90,5
1505494;1703826;97,3
1505494;1703891;95,4
1505494;1707405;98,9
1505494;1718303;81,1
1505494;1718808;83,1
1505494;1720101;85,3
1505494;1720309;99,7
1505494;1720804;94,4
1505502;1500958;96,4
1505502;1503457;55,2
1505536;1502152;60,7
1505536;1502772;34,3
1505536;1502954;59,0
1505551;1501600;90,0
1505551;1501956;58,2
1505551;1502202;59,3
1505551;1505007;85,7
1505551;1505403;78,7
1505551;1505601;79,2
1505551;1506104;91,4
1505551;1506559;23,1
1505551;1506609;98,3
1505551;2101970;85,8
1505551;2105658;99,7
1505601;1501600;44,8
1505601;1501956;93,0
1505601;1502202;20,4
1505601;1502301;89,3
1505601;1502400;65,7
1505601;1503200;38,8
1505601;1503408;86,0
1505601;1503507;89,2
1505601;1504109;78,8
1505601;1504307;81,6
1505601;1505007;9,0
1505601;1505403;64,3
1505601;1505551;79,1
1505601;1506104;49,8
1505601;1506112;67,6
1505601;1506203;91,5
1505601;1506500;92,3
1505601;1506559;56,9
1505601;1506609;36,1
1505601;1506906;48,3
1505601;1507201;98,0
1505601;1507409;59,1
1505601;1507474;65,2
1505601;1507607;67,1
1505601;1507961;93,7
1505601;1508035;88,3
1505635;1507458;66,6
1505635;1722107;87,5
1505650;1508159;92,2
1505700;1500107;87,5
1505700;1501303;42,0
1505700;1504703;93,4
1505809;1504505;27,6
1505908;1503101;25,9
1506104;1501600;65,9
1506104;1501709;89,3
1506104;1502202;32,5
1506104;1503200;86,1
1506104;1505007;56,3
1506104;1505403;80,2
1506104;1505551;91,6
1506104;1505601;49,7
1506104;1506112;19,1
1506104;1506203;69,6
1506104;1506559;69,4
1506104;1506609;74,2
1506104;1506906;47,5
1506104;1507474;43,3
1506104;1508035;68,3
1506112;1501600;83,5
1506112;1501709;92,8
1506112;1502202;50,1
1506112;1505007;73,9
1506112;1505403;97,8
1506112;1505601;67,4
1506112;1506104;18,9
1506112;1506203;87,2
1506112;1506559;87,0
1506112;1506609;91,8
1506112;1506906;65,1
1506112;1507474;60,9
1506112;1508035;71,8
1506138;1502707;91,4
1506138;1503044;95,9
1506138;1506161;77,2
1506161;1500347;96,7
1506161;1501253;84,6
1506161;1503044;80,4
1506161;1506138;77,2
1506161;1507755;57,4
1506161;1508407;27,3
1506187;1500131;40,8
1506187;1501576;65,4
1506187;2111532;65,8
1506203;1502202;74,5
1506203;1505007;86,8
1506203;1505601;91,1
1506203;1506104;69,3
1506203;1506112;87,1
1506203;1506906;70,6
1506203;1507474;46,1
1506302;1502004;77,4
1506302;1506401;81,3
1506302;1507904;20,7
1506351;1501402;70,0
1506351;1501501;31,7
1506351;1501907;98,6
1506351;1502400;65,3
1506351;1502608;94,0
1506351;1503408;85,1
1506351;1504422;41,0
1506351;1506500;41,6
1506351;1506609;99,4
1506351;1507003;48,8
1506351;1507102;98,6
1506351;1507961;88,5
1506351;1508209;85,6
1506401;1502004;3,9
1506401;1506302;81,1
1506401;1507904;99,3
1506500;1501402;56,7
1506500;1501501;17,1
1506500;1501600;92,4
1506500;1501907;58,2
1506500;1502202;96,3
1506500;1502400;26,6
1506500;1502608;63,4
1506500;1502905;86,9
1506500;1503200;74,1
1506500;1503408;46,5
1506500;1504406;98,7
1506500;1504422;27,7
1506500;1505007;85,2
1506500;1505601;90,1
1506500;1506351;38,7
1506500;1506609;60,7
1506500;1507003;18,1
1506500;1507102;68,0
1506500;1507201;86,8
1506500;1507409;68,9
1506500;1507466;84,6
1506500;1507607;90,0
1506500;1507961;54,0
1506500;1508209;55,0
1506559;1501600;67,7
1506559;1501956;37,0
1506559;1502202;37,0
1506559;1502301;81,4
1506559;1503200;93,2
1506559;1505007;63,4
1506559;1505403;56,4
1506559;1505551;23,1
1506559;1505601;56,9
1506559;1506104;69,1
1506559;1506112;86,9
1506559;1506609;76,0
1506559;1506906;89,3
1506559;1507474;85,1
1506559;2100550;97,7
1506559;2101970;64,6
1506559;2105658;78,4
1506559;2106326;99,9
1506583;1701903;68,3
1506609;1500958;90,6
1506609;1501501;75,1
1506609;1501600;37,8
1506609;1502202;41,7
1506609;1502301;94,9
1506609;1502400;35,7
1506609;1502905;96,6
1506609;1503200;36,0
1506609;1503408;56,0
1506609;1503507;54,5
1506609;1504059;82,3
1506609;1504109;76,1
1506609;1504307;78,8
1506609;1504422;85,6
1506609;1505007;30,6
1506609;1505403;69,8
1506609;1505551;98,0
1506609;1505601;35,5
1506609;1506104;73,8
1506609;1506112;91,6
1506609;1506351;96,6
1506609;1506500;62,3
1506609;1506559;75,8
1506609;1506906;70,5
1506609;1507003;74,8
1506609;1507201;68,0
1506609;1507409;56,3
1506609;1507466;94,4
1506609;1507474;87,4
1506609;1507607;32,5
1506609;1507961;63,7
1506807;1501451;54,0
1506807;1504752;30,6
1506906;1501600;79,3
1506906;1502202;52,8
1506906;1503200;73,6
1506906;1505007;43,8
1506906;1505601;48,1
1506906;1506104;47,6
1506906;1506112;65,4
1506906;1506203;70,9
1506906;1506559;89,7
1506906;1506609;70,7
1506906;1507409;93,9
1506906;1507474;44,9
1507003;1501402;71,2
1507003;1501501;31,6
